188, 28,36, 18, 13, 24, 3, 17,7826, 2057, 3.0728203654289246, 5.787054359912872,0.2627000831067562, 200 , -11.35344332872833, 200, -11.030555531422406 ,  200, -10.679404039648157 
165, 213,44, 12, 2, 6, 8, 10,8949, 6956, 3.940572202205658, 2.63450688123703,0.7608674675226211, 200 , -6.940314915316662, 200, -6.538147343430625 ,  200, -6.149853627462838 
31, 227,35, 19, 10, 12, 3, 16,2876, 9278, 2.9635163247585297, 4.347304463386536,0.12185051795095206, 200 , -11.639410388386871, 200, -11.368967544676304 ,  200, -11.091939199638956 
142, 259,11, 3, 2, 41, 15, 18,6404, 8160, 3.391193062067032, 3.0289042592048645,0.4540559709072113, 200 , -8.740830635840275, 200, -8.433821591429245 ,  200, -8.103101184706038 
80, 117,23, 19, 19, 14, 12, 5,8387, 9538, 3.2652138769626617, 3.2406379878520966,0.7488961428403854, 200 , -8.856836276142557, 200, -8.50985535289919 ,  200, -8.144432161933288 
275, 280,43, 12, 6, 25, 13, 1,8572, 5813, 3.050987184047699, 3.0485126972198486,0.41876176595687864, 200 , -10.493797489554819, 200, -10.174882846022326 ,  200, -9.828570673854342 
79, 84,11, 9, 5, 42, 6, 12,3240, 8264, 4.396733105182648, 4.0015599727630615,0.39574369639158247, 200 , -10.11510464356423, 200, -9.832540786407016 ,  200, -9.53460293721246 
272, 250,35, 11, 15, 10, 9, 17,5747, 5153, 1.5371151491999626, 1.247930847108364,0.7198526918888092, 200 , -5.361441000810564, 200, -5.346216888741067 ,  200, -5.300403995725266 
67, 268,34, 4, 16, 9, 8, 3,3628, 2975, 5.42200243473053, 2.6167661547660828,0.4165719211101532, 200 , -7.741881678309908, 200, -7.289408921664026 ,  200, -6.7622998411380335 
46, 204,38, 10, 8, 20, 3, 18,5426, 7059, 1.0065622059628367, 4.1025248765945435,0.2092589907348156, 200 , -7.842212531976133, 200, -7.546151549280115 ,  200, -7.3407476601859365 
159, 117,32, 17, 11, 25, 12, 6,3673, 9550, 1.0470552267506719, 5.582419693470001,0.7114044487476349, 200 , -8.825680710946289, 200, -8.814306204558163 ,  200, -8.792555971548795 
168, 85,36, 5, 2, 27, 15, 14,5215, 7708, 3.6256299018859863, 3.128925919532776,0.3775624319911003, 200 , -9.333776268554313, 200, -9.030110425407045 ,  200, -8.703647598736394 
203, 10,14, 10, 14, 41, 11, 3,2980, 8321, 2.763729602098465, 4.87461394071579,0.7928508877754211, 200 , -8.979823817404442, 200, -8.959094204640456 ,  200, -8.933605666964707 
252, 165,45, 5, 1, 6, 13, 4,9547, 9934, 3.0060671865940094, 5.59827184677124,0.15703368782997132, 200 , -13.870296020014019, 200, -13.610203971330176 ,  200, -13.334551301100685 
269, 129,39, 16, 4, 39, 10, 7,2835, 9412, 5.281075596809387, 1.5627115443348885,0.7649726331233978, 200 , -6.698306040612466, 200, -6.64091207513067 ,  200, -6.604382030056372 
57, 260,41, 17, 7, 9, 3, 18,3342, 5079, 4.759659826755524, 4.9280495047569275,0.5904815256595611, 200 , -7.589638926255469, 200, -7.282491211272738 ,  200, -6.960876050603849 
29, 124,9, 11, 9, 46, 9, 16,8560, 9197, 4.921536207199097, 4.392864465713501,0.25086541697382925, 200 , -13.128015272323966, 200, -12.8711489177466 ,  200, -12.599199985732819 
188, 256,26, 11, 2, 1, 9, 12,2175, 4529, 2.13716222345829, 3.4918411672115326,0.2126638650894165, 200 , -8.26293320382568, 200, -8.066376236815497 ,  200, -7.880867104338292 
151, 278,13, 11, 10, 25, 8, 12,3259, 6245, 2.6656015813350677, 5.066312313079834,0.5345302432775497, 200 , -7.018582081177342, 200, -6.758622311403619 ,  200, -6.520485102546551 
217, 109,44, 18, 9, 31, 4, 17,6783, 7715, 3.1414919197559357, 5.975387752056122,0.7293106079101562, 200 , -9.224020212967762, 200, -8.910666413943177 ,  200, -8.58595389666488 
287, 245,34, 5, 5, 37, 6, 1,2593, 2873, 3.1426106989383698, 2.8874116241931915,0.15535086430609227, 200 , -6.0598087955791815, 200, -5.655343318659074 ,  200, -5.204134386407203 
12, 70,42, 15, 14, 7, 11, 7,4121, 9188, 2.0891959816217422, 1.2106969058513641,0.8183829247951507, 200 , -6.605110237683668, 200, -6.549680778621846 ,  200, -6.474287148026496 
209, 20,39, 8, 10, 17, 4, 9,6542, 929, 2.2340541929006577, 5.6636852622032166,0.397120988368988, 200 , -4.014752379429032, 200, -2.359801842016084 ,  200, -0.5860388089472548 
296, 139,21, 15, 2, 7, 9, 4,6511, 6354, 5.682295024394989, 1.9572290629148483,0.7739538311958313, 200 , -6.7692112462904435, 200, -6.71804858005212 ,  200, -6.774285160738525 
116, 42,8, 12, 13, 18, 11, 8,2504, 1867, 1.422222949564457, 4.86453777551651,0.4840694427490234, 200 , -5.173200134426272, 200, -4.99321251465897 ,  200, -4.740812514300408 
237, 283,31, 12, 12, 3, 14, 9,5428, 4711, 4.950885832309723, 4.2981908321380615,0.32746891528367994, 200 , -11.444901243875531, 200, -11.157383914674705 ,  200, -10.849518899125188 
58, 94,23, 8, 18, 43, 4, 15,3437, 996, 4.554575443267822, 1.5379670858383179,0.7006280034780502, 200 , -4.709193433051119, 200, -4.649309855785033 ,  200, -4.577059973842665 
17, 260,25, 18, 19, 44, 11, 16,7011, 9511, 3.02604740858078, 1.3322435170412064,0.23938023149967194, 200 , -10.663606301653786, 200, -10.327133726952676 ,  200, -9.959753189051629 
284, 68,47, 13, 18, 34, 13, 10,8389, 1533, 1.765770971775055, 4.6967140436172485,0.47285805493593214, 200 , -6.831140753981036, 200, -6.320728462377858 ,  200, -5.721722797379491 
175, 257,32, 9, 4, 41, 8, 8,7157, 8183, 3.0960423350334167, 1.605653077363968,0.4324608355760574, 200 , -8.396443930457412, 200, -8.025737216544096 ,  200, -7.614484267530314 
29, 252,10, 11, 10, 34, 6, 5,2880, 3953, 4.96206796169281, 5.2710718512535095,0.37708998322486875, 200 , -7.848892029281707, 200, -7.549920764966019 ,  200, -7.230874473486778 
13, 196,17, 5, 16, 3, 16, 4,3068, 8317, 5.767565131187439, 1.6332848221063614,0.3445026636123657, 200 , -10.851237518178392, 200, -10.519425523682068 ,  200, -10.158087791197797 
295, 37,10, 18, 11, 2, 6, 5,4243, 3316, 4.803727328777313, 3.2843146324157715,0.5855257421731949, 200 , -7.048471962513264, 200, -6.185285847921771 ,  200, -5.09154834192723 
104, 172,35, 19, 17, 44, 16, 2,6426, 7246, 4.468892276287079, 5.414985477924347,0.32487099468708036, 200 , -12.82390817756071, 200, -12.558502993238028 ,  200, -12.276840129380165 
28, 102,47, 9, 7, 29, 9, 5,8515, 5386, 5.428357779979706, 3.1037645637989044,0.40901262909173963, 200 , -9.686210955151802, 200, -9.379163417311625 ,  200, -9.046356987242214 
247, 134,40, 11, 4, 31, 15, 10,8741, 4177, 4.548504710197449, 2.225384995341301,0.6275310128927231, 200 , -7.260492159550243, 200, -6.699901949962195 ,  200, -6.078156569184613 
78, 234,43, 15, 13, 23, 6, 8,5024, 1098, 4.336243033409119, 4.115300238132477,0.21235839501023293, 200 , -7.986347573844187, 200, -7.554927858255487 ,  200, -7.058017049304946 
194, 299,48, 12, 16, 4, 3, 14,9747, 3129, 1.7719151675701141, 4.485608696937561,0.6450642555952072, 200 , -6.086429635319257, 200, -5.66262903961696 ,  200, -5.217884732226442 
127, 272,32, 13, 15, 27, 11, 18,8889, 4780, 2.1731044203042984, 1.4326190426945686,0.5704544991254806, 200 , -5.138870924656059, 200, -4.661390710818113 ,  200, -4.582606483958477 
258, 25,41, 8, 5, 46, 13, 4,9456, 1516, 2.8588685989379883, 3.1367591619491577,0.25400360152125356, 200 , -7.8263179275614965, 200, -7.040902511873669 ,  200, -5.883464591153706 
256, 119,21, 9, 12, 45, 3, 10,4257, 2000, 3.1274174749851227, 2.781449168920517,0.8435319423675537, 200 , -5.166175209233958, 200, -5.109496245720548 ,  200, -5.035426108055589 
70, 73,19, 10, 2, 10, 5, 11,9289, 6846, 3.581639289855957, 5.247317314147949,0.17406287640333176, 200 , -14.026990273680457, 200, -13.762508985296156 ,  200, -13.481701840964924 
103, 280,19, 9, 2, 3, 3, 16,6306, 3162, 4.5864004492759705, 2.2431538105010986,0.5934537708759308, 200 , -2.7990116439607964, 200, -2.7778330610952158 ,  200, -3.35946606837722 
